,Device Name,HEAT - 2514400,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19
1139,2020-06-25 18:20:00,110,2.5,2.3,-0.8,30.6,35.2,30.6,38.0,30.7,14.7,20.1,1017.3,1017.2,-35,570,21.0,24.7,272.2,110
1140,2020-06-25 18:40:00,114,2.3,2.1,-0.9,30.0,37.3,30.0,39.7,30.1,14.8,20.0,1017.1,1017.0,-34,553,21.7,25.6,258.3,113
1141,2020-06-25 19:00:00,80,2.5,2.5,0.4,30.4,37.1,30.4,39.8,30.6,15.2,20.4,1016.9,1016.9,-32,571,22.0,25.8,255.8,79
1142,2020-06-25 19:20:00,71,2.6,2.5,0.9,30.0,35.8,29.9,39.4,29.9,14.7,19.9,1016.7,1016.7,-31,553,21.4,25.1,263.3,71
1143,2020-06-25 19:40:00,97,1.8,1.8,-0.1,29.8,35.7,29.8,40.6,29.9,15.0,20.0,1016.5,1016.5,-28,553,21.5,25.2,262.8,97
1144,2020-06-25 20:00:00,68,2.9,2.9,0.3,29.2,31.5,29.2,40.7,29.1,14.5,19.6,1016.5,1016.5,-28,532,19.9,23.2,300.6,67
1145,2020-06-25 20:20:00,65,1.2,1.1,0.5,29.2,33.0,29.2,41.8,29.2,14.9,19.9,1016.3,1016.2,-28,535,20.8,24.0,282.1,64
1146,2020-06-25 20:40:00,79,1.8,1.8,0.3,28.7,31.7,28.7,42.9,28.6,14.9,19.6,1016.3,1016.2,-28,516,20.1,23.3,291.8,78
1147,2020-06-25 21:00:00,71,1.9,1.8,0.7,27.8,27.7,27.7,45.2,27.4,14.8,19.2,1016.5,1016.5,-28,481,19.4,21.8,320.0,70
1148,2020-06-25 21:20:00,107,1.1,1.0,-0.3,27.2,26.6,27.1,47.5,26.9,15.1,19.3,1016.3,1016.2,-28,464,19.6,21.8,316.3,106
1149,2020-06-25 21:40:00,85,0.7,0.7,0.1,26.3,25.4,26.2,50.5,26.0,15.2,19.0,1016.4,1016.4,-28,434,19.4,21.3,320.0,85
1150,2020-06-25 22:00:00,84,0.7,0.7,0.1,25.7,24.4,25.7,53.0,25.5,15.4,19.0,1016.7,1016.7,-30,412,19.3,20.9,313.7,83
1151,2020-06-25 22:20:00,85,1.1,1.1,0.1,25.3,24.1,25.2,54.9,25.0,15.6,18.9,1016.8,1016.7,-32,396,19.2,20.7,316.9,84
1152,2020-06-25 22:40:00,83,0.8,0.7,0.1,24.8,23.7,24.8,55.7,24.5,15.4,18.6,1016.8,1016.7,-31,379,19.0,20.5,320.0,83
1153,2020-06-25 23:00:00,70,0.6,0.6,0.2,24.6,23.6,24.6,55.9,24.3,15.2,18.5,1016.7,1016.7,-31,374,18.9,20.4,320.0,70
1154,2020-06-25 23:20:00,76,0.8,0.8,0.2,24.4,23.3,24.3,58.0,24.1,15.6,18.6,1016.6,1016.5,-30,366,19.0,20.4,320.0,76
1155,2020-06-25 23:40:00,71,1.0,1.0,0.3,24.5,23.0,24.4,57.4,24.2,15.5,18.6,1016.5,1016.5,-28,371,18.9,20.2,320.0,70
1156,2020-06-26 00:00:00,79,1.6,1.6,0.3,24.2,23.4,24.1,59.7,24.0,15.8,18.7,1016.2,1016.2,-26,364,18.8,20.3,320.0,78
1157,2020-06-26 00:20:00,74,1.6,1.5,0.4,24.0,22.8,24.0,61.5,24.1,16.2,18.8,1016.0,1016.0,-25,364,18.9,20.2,320.0,73
1158,2020-06-26 00:40:00,83,0.9,0.9,0.1,23.4,22.4,23.4,64.0,23.6,16.2,18.6,1015.8,1015.7,-24,345,18.8,20.0,320.0,83
1159,2020-06-26 01:00:00,85,1.8,1.8,0.1,23.3,21.9,23.2,66.0,23.5,16.6,18.9,1015.8,1015.7,-24,342,18.8,19.9,320.0,85
1160,2020-06-26 01:20:00,79,1.0,1.0,0.2,22.7,21.4,22.6,67.8,22.9,16.4,18.6,1015.6,1015.5,-21,322,18.8,19.7,320.0,79
1161,2020-06-26 01:40:00,77,0.6,0.6,0.1,22.6,21.5,22.6,68.4,22.9,16.5,18.6,1015.6,1015.7,-22,320,18.8,19.7,320.0,76
1162,2020-06-26 02:00:00,91,2.2,2.2,-0.1,22.7,21.2,22.7,69.6,23.1,16.9,18.9,1015.6,1015.5,-21,326,18.7,19.6,320.0,91
1163,2020-06-26 02:20:00,98,1.3,1.3,-0.2,22.3,20.8,22.3,70.9,22.7,16.8,18.6,1015.5,1015.5,-20,312,18.6,19.4,320.0,98
1164,2020-06-26 02:40:00,74,1.0,1.0,0.3,22.0,20.8,22.0,71.8,22.4,16.7,18.5,1015.3,1015.2,-19,304,18.5,19.3,320.0,74
1165,2020-06-26 03:00:00,99,1.2,1.1,-0.2,22.1,20.6,22.0,71.6,22.4,16.7,18.5,1015.3,1015.2,-18,305,18.6,19.3,320.0,99
1166,2020-06-26 03:20:00,92,1.0,1.0,-0.0,21.4,20.2,21.4,74.7,21.8,16.7,18.3,1015.1,1015.0,-17,284,18.4,19.1,320.0,91
1167,2020-06-26 03:40:00,96,0.9,0.9,-0.1,21.2,20.0,21.1,75.3,21.5,16.6,18.2,1015.1,1015.0,-17,273,18.3,18.9,320.0,95
1168,2020-06-26 04:00:00,95,0.8,0.8,-0.1,21.0,20.0,20.9,76.2,21.3,16.6,18.2,1014.9,1014.9,-16,270,18.2,18.8,320.0,95
1169,2020-06-26 04:20:00,95,0.8,0.8,-0.1,21.0,19.4,20.9,75.3,21.3,16.4,18.1,1014.8,1014.7,-15,270,17.8,18.4,320.0,94
1170,2020-06-26 04:40:00,95,0.9,0.8,-0.1,20.8,19.4,20.8,76.3,21.1,16.5,18.0,1014.6,1014.5,-13,268,17.9,18.5,320.0,95
1171,2020-06-26 05:00:00,94,1.3,1.3,-0.1,20.8,19.3,20.8,76.6,21.1,16.6,18.1,1014.5,1014.5,-12,269,18.1,18.6,320.0,94
1172,2020-06-26 05:20:00,90,1.3,1.3,0.0,20.3,19.2,20.3,78.7,20.5,16.5,17.8,1014.4,1014.4,-10,252,17.9,18.4,320.0,89
1173,2020-06-26 05:40:00,92,1.4,1.4,-0.1,20.4,19.6,20.4,77.1,20.6,16.3,17.7,1014.4,1014.4,-10,254,17.8,18.4,320.0,92
1174,2020-06-26 06:00:00,100,2.0,2.0,-0.4,20.6,19.6,20.5,76.0,20.7,16.2,17.7,1014.2,1014.2,-10,262,17.7,18.3,320.0,100
1175,2020-06-26 06:20:00,107,2.2,2.1,-0.6,20.6,20.1,20.6,75.5,20.9,16.2,17.7,1014.2,1014.2,-10,262,17.6,18.3,320.0,106
1176,2020-06-26 06:40:00,94,1.4,1.4,-0.1,21.1,25.0,21.0,74.2,21.3,16.3,17.9,1013.7,1013.7,-5,285,18.7,20.2,320.0,94
1177,2020-06-26 07:00:00,122,1.1,1.0,-0.6,22.1,27.1,22.1,71.4,22.5,16.7,18.5,1013.6,1013.5,-5,323,19.1,20.9,318.1,122
1178,2020-06-26 07:20:00,105,1.1,1.0,-0.3,22.6,28.7,22.5,67.5,22.8,16.3,18.4,1013.7,1013.7,-5,337,19.7,21.7,302.7,105
1179,2020-06-26 07:40:00,115,1.9,1.8,-0.7,22.9,29.5,22.9,64.9,23.1,15.9,18.4,1013.7,1013.7,-6,347,19.8,22.0,303.3,114
1180,2020-06-26 08:00:00,114,3.0,2.7,-1.3,23.1,30.6,23.1,65.0,23.3,16.2,18.5,1013.7,1013.7,-5,356,20.3,22.6,298.5,114
1181,2020-06-26 08:20:00,114,2.7,2.4,-1.1,23.1,25.8,23.1,64.0,23.3,15.9,18.4,1013.7,1013.7,-5,354,18.5,20.4,320.0,113
1182,2020-06-26 08:40:00,117,4.4,4.0,-2.0,23.3,33.1,23.3,60.5,23.3,15.2,18.0,1014.1,1014.0,-8,354,20.5,23.3,287.2,116
1183,2020-06-26 09:00:00,127,2.2,1.7,-1.3,24.1,33.3,24.1,59.9,24.0,15.9,18.7,1013.8,1013.7,-6,388,20.6,23.4,288.7,127
1184,2020-06-26 09:20:00,120,2.4,1.9,-1.3,24.2,32.7,24.2,59.5,24.1,15.8,18.7,1013.5,1013.5,-4,395,20.7,23.4,293.6,120
1185,2020-06-26 09:40:00,94,1.6,1.6,-0.1,25.1,34.9,25.0,56.7,24.9,15.9,19.0,1013.6,1013.5,-4,423,21.1,24.2,271.0,93
1186,2020-06-26 10:00:00,107,2.4,2.3,-0.7,25.8,34.7,25.7,57.0,25.9,16.6,19.6,1013.4,1013.4,-2,453,21.5,24.4,270.7,106
1187,2020-06-26 10:20:00,119,1.8,1.6,-0.9,25.6,35.7,25.5,54.6,25.4,15.8,19.1,1013.1,1013.0,0,446,21.6,24.8,266.3,118
1188,2020-06-26 10:40:00,136,3.9,3.2,-2.2,26.0,35.7,26.0,53.1,25.9,15.7,19.2,1013.1,1013.0,0,460,21.4,24.7,270.9,136
1189,2020-06-26 11:00:00,145,3.7,2.1,-3.1,26.6,36.4,26.5,52.2,26.6,16.0,19.5,1012.9,1012.9,1,482,21.7,25.1,263.7,144
1190,2020-06-26 11:20:00,99,2.2,2.2,-0.3,27.5,36.6,27.5,50.4,27.7,16.3,20.0,1013.0,1013.0,1,516,21.8,25.2,258.8,99
1191,2020-06-26 11:40:00,135,2.9,2.0,-2.0,27.3,37.0,27.3,50.1,27.5,16.0,19.8,1012.9,1012.9,2,509,22.0,25.4,256.8,134
1192,2020-06-26 12:00:00,119,2.0,1.8,-1.0,27.9,37.8,27.8,48.7,27.9,16.1,20.0,1012.7,1012.7,2,530,22.2,25.8,250.0,118
1193,2020-06-26 12:20:00,127,2.9,2.4,-1.6,27.8,37.4,27.7,46.0,27.5,15.1,19.4,1012.4,1012.4,5,524,21.8,25.5,256.6,127
1194,2020-06-26 12:40:00,116,1.8,1.6,-0.8,28.0,36.9,27.9,45.5,27.7,15.1,19.5,1012.2,1012.2,6,534,21.5,25.2,264.5,115
1195,2020-06-26 13:00:00,118,2.3,2.0,-1.0,28.3,38.0,28.3,45.1,28.3,15.3,19.7,1012.0,1012.0,9,549,22.0,25.8,252.0,118
1196,2020-06-26 13:20:00,146,2.2,1.7,-1.4,28.6,39.1,28.6,44.6,28.6,15.4,19.8,1012.3,1012.2,6,557,22.5,26.4,238.0,145
1197,2020-06-26 13:40:00,98,3.6,3.5,-0.5,28.4,39.0,28.4,41.3,28.0,14.0,19.0,1012.4,1012.4,6,542,21.8,25.9,245.8,97
1198,2020-06-26 14:00:00,146,3.7,2.0,-3.1,28.8,38.9,28.7,40.3,28.3,14.0,19.1,1012.4,1012.2,6,555,21.6,25.7,246.5,145
1199,2020-06-26 14:20:00,141,2.3,1.5,-1.8,29.2,39.4,29.2,42.0,29.3,15.0,19.8,1012.4,1012.4,5,574,22.2,26.3,240.6,140
1200,2020-06-26 14:40:00,156,2.1,0.9,-1.9,29.3,39.1,29.2,40.4,29.1,14.5,19.6,1012.1,1012.0,8,576,21.9,26.0,245.0,156
1201,2020-06-26 15:00:00,142,2.8,1.7,-2.2,29.4,39.8,29.3,39.6,29.1,14.2,19.4,1012.0,1012.0,9,580,22.0,26.2,240.0,141
1202,2020-06-26 15:20:00,126,3.1,2.6,-1.7,29.1,39.8,29.1,41.0,28.9,14.5,19.5,1011.9,1011.9,10,574,22.3,26.5,238.4,126
1203,2020-06-26 15:40:00,130,2.1,1.4,-1.5,29.7,41.9,29.6,40.7,29.6,14.9,19.9,1011.6,1011.5,12,597,22.8,27.3,214.5,129
1204,2020-06-26 16:00:00,137,2.5,1.7,-1.8,29.7,41.0,29.7,37.8,29.4,13.8,19.4,1011.5,1011.5,13,595,22.1,26.6,227.4,136
1205,2020-06-26 16:20:00,138,1.5,1.0,-1.1,30.1,41.2,30.1,41.8,30.6,15.7,20.4,1011.4,1011.4,14,619,23.1,27.4,221.2,137
1206,2020-06-26 16:40:00,135,2.6,1.8,-1.8,29.9,41.4,29.8,39.6,29.8,14.6,19.8,1010.9,1010.9,18,610,22.8,27.2,222.9,135
1207,2020-06-26 17:00:00,107,2.1,2.0,-0.6,30.7,41.4,30.6,37.7,30.6,14.6,20.0,1010.4,1010.4,22,643,22.6,27.1,219.7,106
1208,2020-06-26 17:20:00,100,3.3,3.3,-0.4,30.2,39.4,30.2,39.2,30.3,14.8,20.0,1010.2,1010.2,24,630,22.4,26.6,238.6,99
1209,2020-06-26 17:40:00,131,1.9,1.4,-1.3,29.7,36.4,29.7,41.6,29.9,15.3,20.1,1010.1,1010.0,25,616,21.9,25.6,255.7,130
1210,2020-06-26 18:00:00,124,2.0,1.7,-1.1,30.0,39.3,30.0,42.0,30.4,15.7,20.4,1010.2,1010.2,23,626,22.7,26.7,236.8,123
1211,2020-06-26 18:20:00,120,1.7,1.4,-0.8,31.2,39.8,31.1,40.0,31.8,16.0,20.9,1010.1,1010.0,25,668,22.7,26.8,229.5,119
1212,2020-06-26 18:40:00,124,2.5,2.1,-1.4,29.1,31.7,29.0,40.6,28.8,14.3,19.4,1010.1,1010.0,25,589,19.9,23.2,293.0,123
1213,2020-06-26 19:00:00,122,1.1,0.9,-0.6,28.6,30.8,28.6,44.2,28.6,15.2,19.7,1010.0,1010.0,25,578,20.1,23.0,298.8,121
1214,2020-06-26 19:20:00,122,1.5,1.3,-0.8,28.3,29.7,28.2,44.9,28.0,15.2,19.6,1010.2,1010.2,23,564,20.1,22.9,298.9,122
1215,2020-06-26 19:40:00,324,2.0,1.2,1.6,25.5,27.2,25.5,57.8,25.6,16.6,19.5,1010.5,1010.5,22,474,19.7,21.8,319.0,324
1216,2020-06-26 20:00:00,266,2.0,1.9,-0.5,24.1,26.0,24.0,63.0,24.1,16.6,19.1,1010.5,1010.5,21,424,19.0,20.8,320.0,266
1217,2020-06-26 20:20:00,288,2.0,1.9,0.6,23.5,25.5,23.5,64.1,23.7,16.3,18.7,1010.7,1010.7,19,400,19.0,20.8,320.0,288
1218,2020-06-26 20:40:00,280,1.3,1.3,0.2,23.8,25.6,23.8,64.1,24.0,16.6,19.0,1010.7,1010.7,19,412,19.0,20.8,317.7,279
1219,2020-06-26 21:00:00,225,0.9,0.6,-0.6,23.8,25.0,23.8,63.7,24.0,16.5,19.0,1010.8,1010.7,18,410,19.1,20.8,320.0,225
1220,2020-06-26 21:20:00,265,1.2,1.2,-0.1,23.2,23.6,23.2,66.9,23.5,16.8,18.9,1010.7,1010.7,19,393,19.2,20.4,320.0,265
1221,2020-06-26 21:40:00,209,0.9,0.4,-0.8,23.0,22.8,23.0,67.6,23.3,16.7,18.8,1011.0,1011.0,17,382,19.0,20.2,320.0,208
1222,2020-06-26 22:00:00,258,0.7,0.7,-0.1,22.9,22.2,22.9,68.0,23.2,16.7,18.8,1011.2,1011.2,16,376,18.9,19.9,315.6,258
1223,2020-06-26 22:20:00,193,0.3,0.1,-0.3,22.4,21.6,22.3,71.7,22.7,17.0,18.8,1011.6,1011.5,13,356,19.0,19.9,320.0,193
1224,2020-06-26 22:40:00,197,1.1,0.3,-1.0,20.2,19.3,20.1,94.3,20.9,19.2,19.5,1011.9,1011.9,10,286,19.5,19.5,320.0,197
1225,2020-06-26 23:00:00,179,2.4,0.0,-2.4,20.0,19.3,19.9,95.6,20.7,19.2,19.5,1012.0,1012.0,9,278,19.4,19.4,320.0,178
1226,2020-06-26 23:20:00,230,1.5,1.1,-0.9,19.4,18.8,19.4,96.8,20.2,18.9,19.1,1012.0,1012.0,9,258,19.1,19.1,320.0,229
1227,2020-06-26 23:40:00,156,1.3,0.5,-1.1,19.4,18.5,19.4,95.8,20.2,18.7,18.9,1011.7,1011.7,12,258,18.8,18.8,320.0,156
1228,2020-06-27 00:00:00,146,0.0,0.0,0.0,18.9,18.1,18.8,97.7,19.6,18.5,18.6,1011.2,1011.2,16,243,18.6,18.5,310.9,146
1229,2020-06-27 00:20:00,141,1.3,0.8,-1.0,19.0,18.0,18.9,97.4,19.6,18.5,18.7,1010.8,1010.7,18,250,18.6,18.5,320.0,140
1230,2020-06-27 00:40:00,161,0.4,0.1,-0.3,18.6,18.3,18.5,99.9,19.4,18.6,18.6,1011.0,1011.0,17,235,18.6,18.5,242.5,161
1231,2020-06-27 01:00:00,162,0.0,0.0,0.0,18.6,18.4,18.6,99.6,19.5,18.5,18.5,1010.7,1010.7,19,239,18.5,18.5,242.8,162
1232,2020-06-27 01:20:00,153,0.0,0.0,0.0,18.6,18.4,18.6,100.0,19.5,18.6,18.6,1011.2,1011.2,16,236,18.6,18.6,241.8,152
1233,2020-06-27 01:40:00,153,0.0,0.0,0.0,18.9,18.7,18.8,98.9,19.6,18.7,18.8,1011.1,1011.0,17,245,18.6,18.6,240.7,152
1234,2020-06-27 02:00:00,160,0.6,0.2,-0.6,18.2,18.0,18.2,100.0,19.0,18.2,18.2,1009.5,1009.5,29,236,18.2,18.2,320.0,160
1235,2020-06-27 02:20:00,167,2.2,0.4,-2.1,18.7,18.7,18.6,98.1,19.4,18.4,18.5,1010.0,1010.0,26,248,18.0,18.2,320.0,166
1236,2020-06-27 02:40:00,157,0.4,0.2,-0.4,18.5,18.4,18.5,99.8,19.4,18.5,18.5,1010.3,1010.2,22,240,18.5,18.5,275.2,157
1237,2020-06-27 03:00:00,153,0.0,0.0,0.0,18.4,18.1,18.3,100.0,19.2,18.4,18.4,1009.6,1009.5,28,240,18.4,18.3,244.0,153
1238,2020-06-27 03:20:00,158,0.0,0.0,0.0,18.2,17.9,18.1,99.7,18.9,18.1,18.1,1008.6,1008.7,36,243,18.0,18.0,246.8,157
1239,2020-06-27 03:40:00,152,0.0,0.0,0.0,18.0,17.8,18.0,99.4,18.7,17.9,17.9,1008.4,1008.2,39,239,17.9,17.9,247.7,152
1240,2020-06-27 04:00:00,154,0.0,0.0,0.0,17.8,17.8,17.8,99.8,18.6,17.8,17.8,1007.9,1007.7,43,236,17.8,17.8,248.6,153
1241,2020-06-27 04:20:00,155,0.7,0.3,-0.6,18.1,17.9,18.0,98.9,18.7,17.9,18.0,1008.3,1008.2,39,241,17.6,17.7,249.0,155
1242,2020-06-27 04:40:00,159,0.0,0.0,0.0,18.0,17.7,17.9,99.8,18.7,17.9,17.9,1008.9,1008.9,35,232,17.9,17.9,248.3,158
1243,2020-06-27 05:00:00,151,0.0,0.0,0.0,18.0,18.0,17.9,99.8,18.7,17.9,17.9,1009.0,1009.0,34,230,17.9,17.9,247.2,151
1244,2020-06-27 05:20:00,199,0.6,0.2,-0.6,18.2,18.2,18.1,100.0,18.9,18.2,18.2,1009.8,1009.7,26,230,18.0,18.0,245.6,198
1245,2020-06-27 05:40:00,195,0.0,0.0,0.0,18.0,18.1,18.0,100.0,18.8,18.0,18.0,1009.6,1009.5,29,228,18.0,18.0,246.7,195
1246,2020-06-27 06:00:00,195,0.0,0.0,0.0,18.0,18.2,18.0,100.0,18.8,18.0,18.0,1009.6,1009.5,28,228,18.0,18.0,245.5,194
1247,2020-06-27 06:20:00,195,0.0,0.0,0.0,18.3,18.5,18.2,100.0,19.0,18.2,18.3,1010.7,1010.7,19,225,18.0,18.1,244.2,194
1248,2020-06-27 06:40:00,177,0.0,0.0,0.0,18.7,19.5,18.6,100.0,19.5,18.7,18.7,1011.8,1011.7,11,231,18.3,18.5,249.3,176
1249,2020-06-27 07:00:00,134,0.0,0.0,0.0,20.6,25.1,20.5,100.0,21.6,20.6,20.6,1018.9,1018.9,-48,235,20.3,21.1,264.0,134
1250,2020-06-27 07:20:00,134,0.0,0.0,0.0,19.9,23.3,19.8,100.0,20.8,19.9,19.9,1018.4,1018.4,-44,212,19.7,20.4,281.5,134
1251,2020-06-27 07:40:00,136,1.3,0.9,-0.9,19.1,21.0,19.1,100.0,20.0,19.1,19.1,1013.8,1013.7,-6,229,19.1,19.5,320.0,136
1252,2020-06-27 08:00:00,133,1.1,0.8,-0.8,18.9,18.8,18.9,100.0,19.8,18.9,18.9,1010.6,1010.5,21,253,18.9,18.9,320.0,133
1253,2020-06-27 08:20:00,145,2.4,1.4,-2.0,18.6,18.7,18.6,100.0,19.5,18.6,18.6,1009.1,1009.0,33,257,18.6,18.6,320.0,144
1254,2020-06-27 08:40:00,144,1.1,0.6,-0.9,18.4,18.7,18.3,100.0,19.2,18.4,18.4,1008.6,1008.5,38,250,18.3,18.4,320.0,144
1255,2020-06-27 09:00:00,139,0.9,0.6,-0.7,19.2,21.3,19.2,100.0,20.1,19.2,19.2,1012.8,1012.7,2,242,18.4,19.0,320.0,138
1256,2020-06-27 09:20:00,148,1.8,0.9,-1.5,20.6,27.3,20.6,100.0,21.7,20.6,20.6,1026.0,1026.0,-108,165,21.1,22.2,298.4,148
1257,2020-06-27 09:40:00,171,1.2,0.2,-1.2,20.4,25.8,20.3,100.0,21.3,20.4,20.4,1021.6,1021.5,-71,199,21.4,22.2,300.5,170
1258,2020-06-27 10:00:00,146,1.2,0.7,-1.0,20.4,25.4,20.4,100.0,21.4,20.4,20.4,1020.5,1020.5,-62,212,21.4,22.1,309.1,146
1259,2020-06-27 10:20:00,147,1.1,0.6,-0.9,21.2,30.9,21.1,100.0,22.2,21.2,21.2,1009.5,1009.5,30,358,22.9,24.3,273.3,146
1260,2020-06-27 10:40:00,150,1.9,1.0,-1.6,20.5,27.0,20.5,100.0,21.6,20.5,20.5,1009.5,1009.5,30,331,21.9,22.7,303.5,149
1261,2020-06-27 11:00:00,201,1.5,0.6,-1.4,21.4,30.3,21.4,100.0,22.5,21.4,21.4,1009.2,1009.2,32,371,22.8,24.1,273.4,201
1262,2020-06-27 11:20:00,138,1.8,1.2,-1.3,20.8,28.4,20.8,100.0,21.9,20.8,20.8,1009.2,1009.2,32,346,22.6,23.6,290.2,137
1263,2020-06-27 11:40:00,163,1.0,0.3,-1.0,20.2,24.2,20.1,100.0,21.1,20.2,20.2,1009.4,1009.4,30,316,21.0,21.6,320.0,163
1264,2020-06-27 12:00:00,167,0.7,0.1,-0.7,20.7,25.7,20.7,100.0,21.8,20.7,20.7,1009.4,1009.4,30,340,21.5,22.2,301.5,167
1265,2020-06-27 12:20:00,223,2.0,1.7,-1.0,22.2,35.9,22.1,100.0,23.6,22.2,22.2,1009.5,1009.5,30,399,24.4,26.3,229.4,222
1266,2020-06-27 12:40:00,305,2.6,2.1,1.6,21.6,29.3,21.5,100.0,22.7,21.6,21.6,1009.7,1009.7,27,371,22.8,23.9,279.6,305
1267,2020-06-27 13:00:00,254,3.5,3.4,-1.0,21.6,35.1,21.5,100.0,22.7,21.6,21.6,1009.6,1009.7,28,373,24.7,26.5,241.1,253
1268,2020-06-27 13:20:00,270,2.4,2.3,0.2,19.6,25.1,19.6,100.0,20.6,19.6,19.6,1010.0,1010.0,25,289,20.8,21.5,320.0,270
1269,2020-06-27 13:40:00,281,0.9,0.8,0.2,21.1,30.6,21.1,100.0,22.2,21.1,21.1,1009.7,1009.7,28,352,22.2,23.7,271.8,280
1270,2020-06-27 14:00:00,216,2.6,1.6,-2.1,21.0,27.1,21.0,100.0,22.1,21.0,21.0,1009.8,1009.7,27,347,21.6,22.5,298.3,216
1271,2020-06-27 14:20:00,257,1.7,1.6,-0.4,20.3,21.6,20.2,100.0,21.2,20.3,20.3,1009.9,1009.9,26,316,20.2,20.5,320.0,256
1272,2020-06-27 14:40:00,257,1.7,1.6,-0.4,19.7,20.4,19.6,100.0,20.6,19.7,19.7,1009.8,1009.7,26,293,19.7,19.8,320.0,257
1273,2020-06-27 15:00:00,281,1.4,1.4,0.2,19.4,23.0,19.4,100.0,20.4,19.4,19.5,1009.8,1009.7,26,283,19.4,20.1,316.8,280
1274,2020-06-27 15:20:00,269,4.0,4.0,0.0,20.0,29.2,19.8,100.0,20.9,20.0,20.0,1009.9,1009.9,26,304,21.8,23.0,296.7,269
1275,2020-06-27 15:40:00,271,1.8,1.8,0.1,22.2,30.6,22.1,100.0,23.6,22.2,22.2,1009.5,1009.5,29,399,22.5,23.9,283.1,271
1276,2020-06-27 16:00:00,169,2.7,0.5,-2.7,22.1,27.8,22.1,100.0,23.6,22.1,22.1,1009.5,1009.5,30,396,23.4,24.2,285.8,169
1277,2020-06-27 16:20:00,199,3.9,1.0,-3.7,19.8,19.1,19.6,100.0,20.7,19.8,19.8,1009.9,1009.9,26,296,19.8,19.7,320.0,199
1278,2020-06-27 16:40:00,195,4.1,0.3,-4.1,20.4,24.3,20.3,100.0,21.3,20.4,20.4,1009.9,1009.9,26,321,20.8,21.4,320.0,195
1279,2020-06-27 17:00:00,238,2.4,2.1,-1.3,22.1,33.2,22.0,100.0,23.4,22.1,22.1,1009.4,1009.4,31,396,23.5,25.1,268.7,238
1280,2020-06-27 17:20:00,156,2.9,1.2,-2.6,21.3,24.2,21.2,100.0,22.3,21.2,21.3,1009.5,1009.5,30,360,21.1,21.7,320.0,156
1281,2020-06-27 17:40:00,247,3.1,2.8,-1.3,21.5,24.8,21.5,100.0,22.7,21.5,21.5,1009.3,1009.2,31,373,21.3,22.0,318.5,247
1282,2020-06-27 18:00:00,206,2.8,1.8,-2.1,22.6,32.7,22.6,100.0,24.3,22.6,22.6,1009.0,1009.0,33,421,24.2,25.6,260.4,206
1283,2020-06-27 18:20:00,189,4.7,1.3,-4.5,23.0,33.0,23.0,69.4,23.4,17.1,19.1,1008.9,1008.9,34,405,21.3,23.8,279.6,188
1284,2020-06-27 18:40:00,152,1.9,1.0,-1.6,23.1,30.6,23.1,64.5,23.3,16.1,18.5,1008.7,1008.7,36,406,20.1,22.4,305.2,151
1285,2020-06-27 19:00:00,162,2.0,0.7,-1.8,23.1,27.5,23.1,63.7,23.3,15.9,18.4,1008.6,1008.5,38,407,19.2,21.2,320.0,162
1286,2020-06-27 19:20:00,204,5.0,2.5,-4.4,22.5,23.3,22.4,63.6,22.6,15.2,17.8,1008.9,1008.9,35,379,17.9,19.4,320.0,204
1287,2020-06-27 19:40:00,158,3.2,1.2,-2.9,22.3,22.6,22.2,65.8,22.4,15.6,17.9,1008.8,1008.7,35,374,18.0,19.4,320.0,158
1288,2020-06-27 20:00:00,256,1.1,1.1,-0.3,16.9,16.8,16.8,99.5,17.6,16.8,16.8,1007.4,1007.4,46,202,16.6,16.6,320.0,256
1289,2020-06-27 20:20:00,269,2.9,2.9,-0.1,17.5,17.3,17.2,96.8,18.1,17.0,17.2,1009.7,1009.7,27,204,16.6,16.8,320.0,268
1290,2020-06-27 20:40:00,213,1.5,0.8,-1.2,17.8,17.7,17.7,95.8,18.3,17.1,17.3,1009.8,1009.7,27,211,17.1,17.3,320.0,212
1291,2020-06-27 21:00:00,253,1.9,1.8,-0.5,18.0,18.4,17.9,94.3,18.4,17.0,17.3,1009.8,1009.7,26,217,17.2,17.5,320.0,252
1292,2020-06-27 21:20:00,218,2.8,1.9,-2.0,18.1,18.5,18.0,94.1,18.6,17.2,17.5,1009.9,1009.9,26,223,17.3,17.6,320.0,217
1293,2020-06-27 21:40:00,263,0.8,0.8,-0.1,18.4,18.3,18.3,92.6,18.8,17.2,17.6,1009.9,1009.9,26,231,17.4,17.7,320.0,262
1294,2020-06-27 22:00:00,196,0.8,0.2,-0.8,18.1,18.1,18.1,95.3,18.6,17.4,17.6,1010.1,1010.0,25,222,17.5,17.7,320.0,195
1295,2020-06-27 22:20:00,171,2.6,0.5,-2.5,18.2,18.0,18.0,94.4,18.6,17.3,17.6,1010.1,1010.0,24,223,17.5,17.7,320.0,170
1296,2020-06-27 22:40:00,267,1.8,1.8,-0.1,18.4,18.0,18.3,94.8,18.9,17.5,17.8,1010.4,1010.4,22,228,17.7,17.8,320.0,266
