,Device Name,HEAT - 2514403,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19
1300,2020-06-28 00:00:00,210,3.4,1.5,-3.1,18.2,17.6,17.7,95.2,18.6,17.4,17.7,1010.3,1010.2,22,222,17.6,17.7,320,209
1301,2020-06-28 00:20:00,214,4,1.9,-3.5,18.1,17.7,17.5,97.2,18.7,17.7,17.8,1010.3,1010.2,22,220,17.6,17.7,320,214
1302,2020-06-28 00:40:00,217,2.4,1.5,-2,18.2,17.9,18.2,93.5,18.6,17.2,17.6,1010.2,1010.2,23,224,17.5,17.7,320,216
1303,2020-06-28 01:00:00,326,0.5,0.3,0.4,18.1,17.8,18,94,18.5,17.1,17.4,1010.2,1010.2,24,218,17.4,17.6,320,325
1304,2020-06-28 01:20:00,127,2,1.6,-1.2,18.2,17.9,18.1,95,18.6,17.3,17.6,1010.3,1010.2,22,221,17.6,17.7,320,127
1305,2020-06-28 01:40:00,20,1.5,0.5,1.4,18,17.7,17.9,95.7,18.4,17.3,17.6,1010.1,1010,25,217,17.4,17.5,320,19
1306,2020-06-28 02:00:00,198,5.3,1.6,-5.1,18.1,17.7,17.2,78.6,17.8,14.3,15.7,1010.2,1010.2,24,208,15.7,16.4,320,197
1307,2020-06-28 02:20:00,134,3.6,2.6,-2.5,18.1,17.6,17.6,77.2,17.7,14,15.6,1010,1010,26,207,15.6,16.2,320,134
1308,2020-06-28 02:40:00,131,3.2,2.7,-1.7,17.9,17.3,17.6,75.9,17.5,13.6,15.2,1009.8,1009.7,26,200,15.1,15.8,320,130
1309,2020-06-28 03:00:00,106,2.9,2.6,-1.3,17.7,17.4,17.4,76.4,17.3,13.5,15.1,1009.7,1009.7,27,195,15.2,15.9,320,105
1310,2020-06-28 03:20:00,179,1.4,0.4,-1.3,17.6,17.4,17.6,76.6,17.2,13.5,15,1009.8,1009.7,26,191,15.2,15.9,320,179
1311,2020-06-28 03:40:00,192,1.8,0.3,-1.7,17.6,17.4,17.5,75.3,17.1,13.1,14.9,1010,1010,26,184,15,15.8,320,191
1312,2020-06-28 04:00:00,33,1.3,1.3,0.1,17.2,16.5,17.2,78.9,17,13.5,14.9,1009.8,1009.7,26,176,14.8,15.4,320,32
1313,2020-06-28 04:20:00,116,2.5,2.2,-1.1,17.2,17,17,76.6,16.8,13,14.7,1009.9,1009.9,26,173,14.8,15.4,320,115
1314,2020-06-28 04:40:00,219,2.7,1.5,-2.2,17.1,16.8,16.8,73,16.5,12.2,14.1,1010.1,1010,25,164,14.2,15,320,218
1315,2020-06-28 05:00:00,144,1.5,1,-1.2,17,16.7,16.9,71.1,16.2,11.7,13.8,1010.3,1010.2,23,154,14,14.8,320,143
1316,2020-06-28 05:20:00,268,0.6,0.6,0,16.8,16.7,16.8,73.6,16.3,12.1,13.9,1010.2,1010.2,23,153,14.1,14.9,320,268
1317,2020-06-28 05:40:00,172,2.6,0.5,-2.5,16.5,16.5,16,69.2,15.6,10.8,13.2,1010.3,1010.2,22,135,13.4,14.3,320,172
1318,2020-06-28 06:00:00,177,1.1,0,-1.1,16.5,16.2,16.4,73.6,15.9,11.8,13.6,1010.4,1010.4,22,137,13.7,14.5,320,176
1319,2020-06-28 06:20:00,259,2.6,2.5,-0.5,16.4,16.3,15.9,75.3,15.9,12,13.7,1010.3,1010.2,23,135,13.8,14.5,320,258
1320,2020-06-28 06:40:00,211,1.4,0.7,-1.2,16.4,16.5,16.4,77.6,16.1,12.5,14,1010.5,1010.5,22,137,14.1,14.8,320,211
1321,2020-06-28 07:00:00,252,1.4,1.3,-0.4,16.5,17.1,16.5,78.8,16.3,12.8,14.2,1010.6,1010.5,21,140,14.4,15.1,320,252
1322,2020-06-28 07:20:00,262,1,0.9,-0.1,16.7,17.7,16.7,77.9,16.4,12.8,14.3,1010.6,1010.5,20,147,14.3,15.2,320,262
1323,2020-06-28 07:40:00,266,3.5,3.5,-0.3,16.6,17.3,15.7,76.6,16.1,12.4,14,1010.7,1010.7,19,139,14.2,15,320,265
1324,2020-06-28 08:00:00,211,1.4,0.7,-1.2,14.6,14.1,14.5,97.9,15.2,14.3,14.5,1011.1,1011,16,73,14.3,14.3,320,211
1325,2020-06-28 08:20:00,105,1,1,-0.3,15.2,17,15.1,100,15.8,15.2,15.2,1011.4,1011.4,13,92,14.6,15.1,320,104
1326,2020-06-28 08:40:00,231,2.3,1.6,-1.6,16.2,18.1,15.7,100,16.8,16.1,16.2,1011.6,1011.5,13,130,15.2,15.8,320,231
1327,2020-06-28 09:00:00,199,0.8,0.3,-0.7,16.7,23,16.7,100,17.5,16.7,16.7,1011.5,1011.5,13,154,17.8,18.7,320,198
1328,2020-06-28 09:20:00,131,2.5,2,-1.4,16.2,20.4,15.7,98.9,16.8,16,16.1,1011.7,1011.7,11,130,17,17.6,320,131
1329,2020-06-28 09:40:00,249,0.9,0.9,-0.2,18.2,23.9,18.1,99,18.8,18,18,1011.9,1011.9,10,208,17.9,18.9,320,248
1330,2020-06-28 10:00:00,281,2.8,2.8,0.5,17.9,27.1,17.6,64.4,16.8,11.1,13.8,1012.1,1012,9,166,16.2,18.6,320,280
1331,2020-06-28 10:20:00,232,1.6,1.3,-1,18.8,26.5,18.8,57.3,17.6,10.2,13.7,1012.2,1012.2,8,197,15.2,17.7,320,231
1332,2020-06-28 10:40:00,220,2.5,1.6,-1.9,19.1,28.7,19.1,55.6,17.9,10,13.7,1012.3,1012.2,6,206,16.1,18.9,320,219
1333,2020-06-28 11:00:00,284,0.7,0.6,0.2,16.8,18.5,16.8,95.2,17.3,16.1,16.4,1012.9,1012.9,1,141,15.4,16.1,320,283
1334,2020-06-28 11:20:00,178,1.1,0,-1.1,18.9,30.1,18.8,80.6,18.7,15.5,16.7,1012.7,1012.7,2,213,18.1,20.4,310.4,178
1335,2020-06-28 11:40:00,273,2.9,2.8,0.7,18.6,24.6,18.4,55.1,17,9.4,13.2,1013,1013,0,176,14.8,17.1,320,272
1336,2020-06-28 12:00:00,302,2.6,2.2,1.5,20,30.3,20,52.2,19,9.9,14,1012.9,1012.9,2,230,15.9,19.1,320,301
1337,2020-06-28 12:20:00,87,2.3,2.3,0.2,18.8,25,18.8,54.5,17.5,9.4,13.3,1013,1013,0,184,14.8,17.2,320,86
1338,2020-06-28 12:40:00,19,0.5,0,0.5,20.5,25.3,20.4,56.1,19.8,11.4,15,1013,1013,1,250,15.2,17.6,320,19
1339,2020-06-28 13:00:00,302,3.5,3,1.9,19.3,25.5,19.1,54.5,18,9.9,13.8,1013.3,1013.2,-2,200,15.2,17.6,320,301
1340,2020-06-28 13:20:00,272,2.9,2.9,0.1,20.4,32,20.3,52.9,19.5,10.4,14.5,1013.2,1013.2,-2,241,16.8,20.1,302.2,272
1341,2020-06-28 13:40:00,295,3.5,3.1,1.6,19.8,26.4,19.7,55.3,18.8,10.5,14.3,1013.4,1013.4,-2,217,15.6,18.1,320,294
1342,2020-06-28 14:00:00,355,1.5,0.1,1.5,19.8,27.4,19.8,54.2,18.8,10.3,14.1,1013.4,1013.4,-2,219,16.1,18.7,320,354
1343,2020-06-28 14:20:00,324,1,0.6,0.8,20.1,30.6,20,56.2,19.2,11.1,14.7,1013.2,1013.2,-2,233,17,20,312.2,324
1344,2020-06-28 14:40:00,304,4.7,4,2.5,19,23.6,18.5,54.4,17.7,9.6,13.5,1013.5,1013.5,-3,188,14.7,17,320,304
1345,2020-06-28 15:00:00,278,2.6,1.8,1.8,18.9,24.2,18.9,54.4,17.6,9.5,13.4,1013.5,1013.5,-3,184,14.8,17.1,320,278
1346,2020-06-28 15:20:00,20,3,1,2.9,20.9,32.9,20.9,51.2,20.3,10.5,14.7,1013.3,1013.2,-2,259,16.7,20.1,298.6,19
1347,2020-06-28 15:40:00,284,1.6,1.6,0.4,19.4,25.5,19.4,50.7,18.1,9,13.4,1013.4,1013.4,-3,203,14.9,17.4,320,284
1348,2020-06-28 16:00:00,294,4.4,4,1.9,20,30,19.7,52.3,18.9,9.9,14,1013.5,1013.5,-4,222,16.4,19.4,320,293
1349,2020-06-28 16:20:00,235,0.8,0.7,-0.5,21.2,31.8,21.2,48.3,20.6,9.9,14.5,1013.6,1013.5,-4,264,16.5,19.9,308.6,235
1350,2020-06-28 16:40:00,313,1.8,1.3,1.2,21.3,29.6,21.3,47.3,20.7,9.7,14.4,1013.6,1013.5,-4,268,15.8,19,320,312
1351,2020-06-28 17:00:00,135,4,2.6,-3.1,20.6,31.5,20.5,48.2,19.6,9.3,14,1013.6,1013.5,-5,241,16.8,20.1,312.6,134
1352,2020-06-28 17:20:00,291,5.1,4.8,1.8,20.3,31.4,20,52.8,19.4,10.4,14.4,1013.5,1013.5,-3,236,17.2,20.3,317.3,291
1353,2020-06-28 17:40:00,289,1.9,1.8,0.6,20.9,30.9,20.8,48,20,9.5,14.2,1013.4,1013.2,-2,254,16.4,19.7,315.9,288
1354,2020-06-28 18:00:00,237,2.4,2,-1.3,20.9,29.3,20.8,46.7,19.9,9.1,14,1013.4,1013.4,-2,254,15.8,18.9,320,236
1355,2020-06-28 18:20:00,209,3,0.1,-3,20.5,28.5,20.5,45.1,19.5,8.2,13.4,1013.3,1013.2,-2,239,15.4,18.5,320,208
1356,2020-06-28 18:40:00,203,1.2,0.4,-1.1,20.4,24.6,20.3,46,19.2,8.4,13.5,1013.3,1013.2,-2,233,14.3,16.9,320,202
1357,2020-06-28 19:00:00,280,3.7,3.7,0.3,19.8,27.2,19.6,51.4,18.6,9.5,13.8,1013.4,1013.4,-2,216,15.5,18.3,320,280
1358,2020-06-28 19:20:00,116,0.8,0.7,-0.5,19.8,27.8,19.7,49.4,18.5,8.9,13.5,1013.4,1013.4,-2,213,15.2,18.2,320,116
1359,2020-06-28 19:40:00,302,0.8,0.7,0.5,20.5,22.3,20.5,49.6,19.6,9.6,14.1,1013.2,1013.2,-2,245,14,16.2,320,302
1360,2020-06-28 20:00:00,172,2.4,0.4,-2.3,19.5,26.9,19.5,50.1,18.2,8.9,13.4,1013.3,1013.2,-2,206,15.3,18,320,171
1361,2020-06-28 20:20:00,152,1,0.5,-0.9,19.1,23.7,19.1,51.5,17.7,8.9,13.2,1013.4,1013.4,-2,191,14.3,16.6,320,152
1362,2020-06-28 20:40:00,303,0.6,0.5,0.3,17.8,18.1,17.7,57.2,16.3,9.2,12.8,1013.5,1013.5,-3,142,13.2,14.6,320,303
1363,2020-06-28 21:00:00,322,3.4,1.8,2.9,18.1,20.4,17.6,53.7,16.4,8.6,12.7,1013.5,1013.5,-3,152,12.8,14.8,320,321
1364,2020-06-28 21:20:00,202,0.7,0.2,-0.7,17.2,17.6,17.2,55.3,15.7,8.2,12.1,1013.5,1013.5,-3,120,12.5,14,320,201
1365,2020-06-28 21:40:00,177,1,0,-1,16.6,16.5,16.6,60.4,15.5,8.9,12.2,1013.4,1013.4,-2,101,12.6,13.7,320,176
1366,2020-06-28 22:00:00,307,0.7,0.6,0.4,16.4,15.8,16.3,63.9,15.4,9.5,12.4,1013.3,1013.2,-2,95,12.7,13.7,320,306
1367,2020-06-28 22:20:00,180,2.1,0,-2.1,16.3,15.2,15.9,63.8,15.2,9.4,12.3,1013.3,1013.2,-2,92,12.4,13.3,320,180
1368,2020-06-28 22:40:00,206,0.7,0.3,-0.6,15.9,14.9,15.8,64.6,14.9,9.2,12.1,1013.3,1013.2,-2,76,12.3,13.2,320,205
1369,2020-06-28 23:00:00,8,0.8,0.2,0.8,16.1,15,16.1,64.5,15.2,9.4,12.3,1013.2,1013.2,-1,87,12.3,13.2,320,8
1370,2020-06-28 23:20:00,193,1.5,0.4,-1.4,15.8,14.7,15.8,65.2,14.9,9.3,12.1,1013,1013,0,78,12.2,13,320,192
1371,2020-06-28 23:40:00,193,2.3,0.4,-2.2,15.7,14.8,15.1,65.9,14.8,9.3,12,1012.9,1012.9,2,74,12.2,13,320,193
1372,2020-06-29 00:00:00,61,2.2,1.9,1.1,15.7,14.7,15.2,66.7,14.8,9.5,12.2,1012.7,1012.7,2,77,12.2,13,320,60
1373,2020-06-29 00:20:00,151,1.6,0.6,-1.5,15.7,14.8,15.5,64.3,14.7,9,11.9,1012.7,1012.7,2,75,12,12.9,320,150
1374,2020-06-29 00:40:00,225,1.4,1,-1,15.5,14.6,15.4,65,14.5,8.9,11.9,1012.7,1012.7,4,68,12,12.8,320,224
1375,2020-06-29 01:00:00,143,0.5,0.3,-0.4,15.3,14.5,15.2,65.1,14.3,8.8,11.6,1012.6,1012.5,4,60,11.9,12.7,320,143
1376,2020-06-29 01:20:00,100,1.7,1.7,-0.3,15.3,14.2,15.2,63,14.3,8.3,11.4,1012.5,1012.5,4,61,11.4,12.3,320,99
1377,2020-06-29 01:40:00,222,0.5,0.3,-0.3,15,14,14.9,64,14,8.2,11.2,1012.4,1012.4,5,49,11.5,12.3,320,222
1378,2020-06-29 02:00:00,215,3.1,0.6,-3,14.6,13.7,13.5,67.4,13.8,8.6,11.3,1012.3,1012.2,6,39,11.4,12.2,320,214
1379,2020-06-29 02:20:00,195,3.8,0.7,-3.8,14.7,13.8,13.3,71.5,14.2,9.6,11.8,1012.3,1012.2,6,46,12,12.6,320,195
1380,2020-06-29 02:40:00,222,2.4,1.6,-1.9,14.4,13.6,13.6,73.5,14,9.7,11.7,1012.2,1012.2,8,36,11.9,12.4,320,222
1381,2020-06-29 03:00:00,222,2.6,2.1,-1.7,14.8,14,13.9,73,14.2,10,12.1,1012.1,1012,9,51,11.8,12.5,320,222
1382,2020-06-29 03:20:00,73,1.1,1,0.3,14.5,13.6,14.4,74.4,14,10,11.9,1011.9,1011.9,9,44,12,12.5,320,72
1383,2020-06-29 03:40:00,179,3.7,0,-3.7,14.3,13.7,12.9,77.1,14,10.4,12.1,1011.9,1011.9,9,39,12.1,12.6,320,179
1384,2020-06-29 04:00:00,205,2.8,1.2,-2.5,14.2,13.3,13,78.9,13.9,10.6,12.1,1011.7,1011.7,12,36,12,12.4,320,204
1385,2020-06-29 04:20:00,128,1.9,1.5,-1.1,14.6,14.5,14.1,77.8,14.3,10.8,12.4,1011.5,1011.5,13,56,12.2,12.8,320,127
1386,2020-06-29 04:40:00,133,1.5,1,-1.1,14.3,13.8,14.2,78.7,14,10.7,12.2,1011.4,1011.4,13,44,12.2,12.8,320,133
1387,2020-06-29 05:00:00,81,1.3,1.3,0.2,14.4,13.9,14.3,79.3,14.1,10.8,12.3,1011.4,1011.4,13,47,12.4,12.9,320,80
1388,2020-06-29 05:20:00,125,2.1,1.8,-1.2,14.6,14.4,13.9,80,14.3,11.2,12.6,1011.4,1011.4,13,55,12.5,13.1,320,125
1389,2020-06-29 05:40:00,216,0.5,0.5,-0.2,14.4,13.7,14.4,87.6,14.5,12.4,13.2,1011.5,1011.5,13,54,13.2,13.4,320,215
1390,2020-06-29 06:00:00,215,0.4,0.2,-0.4,14.6,14.3,14.6,83.8,14.6,11.9,13,1011.4,1011.4,14,59,12.9,13.4,320,215
1391,2020-06-29 06:20:00,147,1.2,0.6,-1,14.5,14.3,14.5,81.4,14.4,11.4,12.7,1011.4,1011.4,14,54,12.7,13.2,320,147
1392,2020-06-29 06:40:00,160,0,0,0,14.5,14.2,14.5,81.7,14.4,11.4,12.7,1011.3,1011.2,14,54,12.6,13.1,320,160
1393,2020-06-29 07:00:00,258,2.5,2.4,-0.5,14.7,15.4,13.9,80.3,14.5,11.4,12.8,1011.3,1011.2,15,62,12.6,13.4,320,258
1394,2020-06-29 07:20:00,87,0.4,0.4,0,16.2,22.9,16.2,74,15.7,11.6,13.5,1011.2,1011.2,15,119,14.1,16,320,86
1395,2020-06-29 07:40:00,130,0.9,0.7,-0.6,15.1,15.7,15.1,77.6,14.8,11.2,12.8,1011.3,1011.2,14,77,13,13.7,320,129
1396,2020-06-29 08:00:00,132,2.9,2.1,-2,14.9,15.8,14,82.2,14.8,11.9,13.1,1011.3,1011.2,14,72,13.2,13.9,320,131
1397,2020-06-29 08:20:00,173,1,0.1,-1,15.8,19.7,15.8,78.7,15.5,12.1,13.5,1011.3,1011.2,15,106,14,15.2,320,173
1398,2020-06-29 08:40:00,94,3.7,3.6,-0.7,15.5,17.4,14.2,77.4,15.1,11.5,13.1,1011.4,1011.4,14,89,13.2,14.3,320,94
1399,2020-06-29 09:00:00,297,2.3,2.3,0.2,15.4,17.5,14.9,75.1,15,11,12.8,1011.3,1011.2,15,87,12.9,14.1,320,297
1400,2020-06-29 09:20:00,103,2.4,2.3,-0.8,16.6,24.2,16.3,75,16.2,12.2,13.9,1011.4,1011.4,14,132,15,16.9,320,103
1401,2020-06-29 09:40:00,145,4.7,1.1,-4.5,16.6,23.4,15.3,71.3,15.8,11.4,13.5,1011.3,1011.2,15,130,15.1,16.9,320,145
1402,2020-06-29 10:00:00,208,2.1,1,-1.8,17.6,25,17.6,67.9,16.8,11.6,14,1011.4,1011.4,13,167,15.2,17.3,320,207
1403,2020-06-29 10:20:00,213,1.1,0.4,-1.1,16.7,18.9,16.6,65,15.6,10.1,12.9,1011.5,1011.5,13,128,12.8,14.4,320,213
1404,2020-06-29 10:40:00,135,1.9,1.2,-1.4,18,22.5,17.9,51.5,16.2,7.8,12.3,1011.6,1011.5,12,165,12.7,15.1,320,135
1405,2020-06-29 11:00:00,8,1.1,0.2,1.1,18,22.7,18,52.7,16.4,8.2,12.5,1011.6,1011.5,12,169,13.5,15.7,320,8
1406,2020-06-29 11:20:00,12,0.6,0.1,0.5,18.9,24.9,18.8,48.6,17.1,7.8,12.6,1011.7,1011.7,11,196,13.6,16.3,320,12
1407,2020-06-29 11:40:00,37,1.4,0.8,1.1,18.1,24.5,18,52.4,16.3,8.2,12.5,1011.6,1011.7,12,170,14.1,16.6,320,37
1408,2020-06-29 12:00:00,142,1.5,0.9,-1.2,18,23.4,18,51.9,16.3,8,12.3,1011.6,1011.5,13,168,13.7,16.1,320,142
1409,2020-06-29 12:20:00,202,2.3,0.7,-2.2,18.2,23.3,18.1,54.2,16.5,8.8,12.8,1011.8,1011.7,10,173,13.8,16.1,320,202
1410,2020-06-29 12:40:00,120,3.3,2.5,-2.3,18.5,25.5,18.1,58.5,17.1,10.2,13.6,1011.7,1011.7,12,188,14.7,17.2,320,120
1411,2020-06-29 13:00:00,162,1.7,0.4,-1.7,18.8,23.7,18.7,53,17.2,9,13.1,1011.7,1011.7,12,196,14,16.3,320,162
1412,2020-06-29 13:20:00,264,3.8,3.8,-0.4,18,23.3,17.4,51.9,16.2,8,12.3,1011.9,1011.9,10,163,13.8,16.1,320,263
1413,2020-06-29 13:40:00,179,0.7,0.2,-0.7,17.5,19.8,17.4,60.2,16.2,9.7,12.9,1012,1012,9,149,12.8,14.6,320,179
1414,2020-06-29 14:00:00,261,1.2,1.2,-0.2,17.2,20.3,17.2,58,15.8,8.9,12.5,1011.8,1011.7,11,139,12.7,14.6,320,261
1415,2020-06-29 14:20:00,303,0.7,0.6,0.4,17.5,20.3,17.4,57.2,16,8.9,12.6,1011.8,1011.7,11,149,12.7,14.6,320,302
1416,2020-06-29 14:40:00,203,1.1,0.4,-1,17,18.6,16.9,60,15.7,9.2,12.5,1011.8,1011.7,10,130,12.7,14.3,320,203
1417,2020-06-29 15:00:00,316,3.1,2.2,2.1,16.8,18.1,16.1,66.2,15.8,10.5,13.1,1011.8,1011.7,10,129,13,14.4,320,315
1418,2020-06-29 15:20:00,159,4.4,0.6,-4.4,16.7,18.1,15.5,62,15.6,9.4,12.5,1011.8,1011.7,10,121,12.7,14.2,320,158
1419,2020-06-29 15:40:00,341,1.3,0.4,1.2,17.3,20.4,17.2,58.2,15.8,9,12.6,1011.7,1011.7,12,142,12.3,14.3,320,340
1420,2020-06-29 16:00:00,197,3.8,0.5,-3.7,17.1,19.6,16.4,58.3,15.8,8.8,12.4,1011.5,1011.5,13,138,12.6,14.4,320,196
1421,2020-06-29 16:20:00,33,2.4,1.9,1.5,17,18.4,16.7,57.3,15.6,8.5,12.2,1011.6,1011.5,13,132,12.4,14,320,32
1422,2020-06-29 16:40:00,137,3.8,2.1,-3.2,17.1,19.8,16.3,60,15.8,9.3,12.6,1011.4,1011.4,13,141,12.7,14.6,320,136
1423,2020-06-29 17:00:00,176,4.4,0.1,-4.4,17.9,23.7,17.2,56.8,16.5,9.2,12.8,1011.3,1011.2,14,171,14,16.2,320,176
1424,2020-06-29 17:20:00,300,2.4,2.1,1.3,18.4,25.7,18.3,52.3,16.6,8.4,12.7,1011.2,1011.2,16,184,14.3,17,320,299
1425,2020-06-29 17:40:00,293,2.3,2.1,0.9,18.8,29.2,18.8,53.1,17.4,9.1,13.2,1011.1,1011,16,204,15.7,18.7,320,292
1426,2020-06-29 18:00:00,276,3.1,3,0.8,17.5,19.9,17.1,57.9,16.1,9.2,12.7,1011.2,1011.2,16,157,12.9,14.7,320,275
1427,2020-06-29 18:20:00,184,0.9,0.1,-0.9,18.2,22.8,18.2,54.6,16.7,8.9,12.8,1011.2,1011.2,16,182,13.7,15.9,320,184
1428,2020-06-29 18:40:00,165,3.2,1.1,-3,17.6,20.7,17.1,54.8,16,8.4,12.4,1011,1011,18,159,12.7,14.8,320,165
1429,2020-06-29 19:00:00,280,1.4,1.4,0.2,17.4,19.2,17.3,58.4,16,9.1,12.7,1011.1,1011,16,152,12.8,14.5,320,280
1430,2020-06-29 19:20:00,192,4.8,4,-2.5,17,18.1,15.9,61.9,15.9,9.7,12.7,1010.9,1010.9,18,145,13,14.4,320,191
1431,2020-06-29 19:40:00,205,2.9,1.2,-2.6,16.9,18.1,16.5,60,15.7,9.1,12.5,1010.9,1010.9,18,138,12.6,14.2,320,204
1432,2020-06-29 20:00:00,147,3.5,3.1,-1.7,17,18.9,16.2,62,15.8,9.6,12.7,1010.7,1010.7,20,144,13,14.6,320,147
1433,2020-06-29 20:20:00,171,2.7,0.7,-2.6,16.9,17.8,16.4,61.9,15.6,9.5,12.6,1010.6,1010.5,21,141,12.9,14.2,320,170
1434,2020-06-29 20:40:00,83,2.8,2.7,0.8,17,18.4,16.6,61.1,15.8,9.5,12.7,1010.4,1010.4,22,149,12.8,14.3,320,82
1435,2020-06-29 21:00:00,111,5,3.1,-4,16.6,16.6,15.2,59.7,15.3,8.7,12.2,1010.7,1010.7,20,128,12.4,13.6,320,111
1436,2020-06-29 21:20:00,151,2.1,0.9,-1.9,16.2,16.2,15.9,62.8,15.2,9.1,12.2,1010.6,1010.5,21,117,12.4,13.5,320,150
1437,2020-06-29 21:40:00,121,1.9,1.7,-1,15.9,15.5,15.7,67,15.1,9.8,12.4,1010.5,1010.5,21,108,12.6,13.5,320,120
1438,2020-06-29 22:00:00,205,1.8,0.5,-1.7,15.8,15.5,15.6,68.8,15.1,10.1,12.5,1010.5,1010.5,22,106,12.7,13.5,320,204
1439,2020-06-29 22:20:00,215,2,1.9,-0.3,15.9,15.6,15.7,69.8,15.2,10.4,12.7,1010.3,1010.2,22,112,12.8,13.6,320,214
1440,2020-06-29 22:40:00,184,3.1,0.1,-3.1,16,15.8,15.1,70.1,15.2,10.5,12.8,1010.4,1010.4,22,115,13,13.8,320,183
1441,2020-06-29 23:00:00,225,1.1,0.8,-0.8,16,15.8,16,70.7,15.3,10.7,12.9,1010.4,1010.4,22,117,13,13.9,320,224
1442,2020-06-29 23:20:00,350,2.4,0.4,2.4,16,15.8,15.4,71.6,15.3,10.8,13,1010.4,1010.4,22,115,13.1,13.9,320,350
1443,2020-06-29 23:40:00,173,1.2,0.2,-1.2,15.8,15.6,15.8,75.1,15.4,11.4,13.2,1010.3,1010.2,22,113,13.4,14,320,173
1444,2020-06-30 00:00:00,219,0.4,0.3,-0.3,15.8,15.5,15.7,74.7,15.2,11.3,13.1,1010.1,1010.2,24,114,13.2,13.9,320,219
1445,2020-06-30 00:20:00,40,1.3,1,0.9,15.9,15.9,15.9,75.7,15.5,11.7,13.4,1010.1,1010,24,120,13.4,14.1,320,40
1446,2020-06-30 00:40:00,251,0.5,0.5,-0.2,16,15.9,15.9,75.4,15.5,11.6,13.4,1010.1,1010,25,122,13.5,14.2,320,250
1447,2020-06-30 01:00:00,315,2.2,1.5,1.5,16,15.8,15.5,76.7,15.5,11.9,13.5,1009.9,1009.9,26,125,13.7,14.3,320,315
1448,2020-06-30 01:20:00,103,1.3,1.2,-0.3,15.5,13.9,15.5,86.2,15.5,13.2,14.1,1009.8,1009.7,26,115,14.2,14.3,320,103
1449,2020-06-30 01:40:00,297,0.5,0.5,0.2,15.5,14.5,15.4,84.8,15.4,12.9,13.9,1009.7,1009.7,27,112,14,14.3,320,296
1450,2020-06-30 02:00:00,104,1.3,1.2,-0.3,15.1,14.1,15.1,89.6,15.3,13.4,14.1,1009.5,1009.5,29,105,14.1,14.2,320,103
1451,2020-06-30 02:20:00,346,3,0.2,3,14.7,13.1,13.7,92.4,15.1,13.5,14,1009.5,1009.5,29,90,14,13.9,320,346
1452,2020-06-30 02:40:00,313,2,1.4,1.4,14,12.7,13.4,95,14.4,13.2,13.5,1009.4,1009.4,30,64,13.5,13.4,320,313
1453,2020-06-30 03:00:00,322,2.1,1.3,1.7,14.1,13,13.4,94.3,14.5,13.2,13.6,1009.3,1009.2,31,68,13.5,13.5,320,322
1454,2020-06-30 03:20:00,243,0.5,0.5,-0.2,14.7,14,14.6,94.5,15,13.8,14.2,1009.1,1009,33,93,13.6,13.7,320,242
1455,2020-06-30 03:40:00,164,3.7,0.6,-3.7,14.7,13.8,13.3,95.7,15.1,14,14.3,1009,1009,33,96,14.1,14.1,320,163
1456,2020-06-30 04:00:00,321,2.6,1.7,2,14.4,13.7,13.5,95.7,14.9,13.7,14,1009,1009,33,84,13.9,13.9,320,320
1457,2020-06-30 04:20:00,275,1.3,1.3,0.1,14.4,14.1,14.4,95.5,14.8,13.7,14,1009,1009,34,84,14,14.1,320,274
1458,2020-06-30 04:40:00,310,1.8,1.4,1.1,14,13.7,13.5,95.1,14.4,13.3,13.6,1008.8,1008.7,36,71,13.5,13.6,320,309
1459,2020-06-30 05:00:00,97,0.9,0.9,-0.1,14.2,14.1,14.2,94.7,14.6,13.4,13.7,1008.8,1008.7,35,79,13.6,13.8,320,96
1460,2020-06-30 05:20:00,326,2.1,1.2,1.7,14,13.5,13.1,96.4,14.4,13.4,13.6,1008.8,1008.7,35,70,13.6,13.6,320,326
1461,2020-06-30 05:40:00,252,0,0,0,13.8,13,13.7,96.8,14.2,13.3,13.5,1008.8,1008.7,36,60,13.5,13.4,320,251
1462,2020-06-30 06:00:00,292,0.7,0.7,0.3,13.6,12.8,13.6,97.5,14.1,13.2,13.4,1008.9,1008.9,35,54,13.4,13.3,320,292
1463,2020-06-30 06:20:00,316,2,1.4,1.5,14.1,13,13.3,94.7,14.4,13.2,13.6,1009,1009,34,71,13.1,13.1,320,315
1464,2020-06-30 06:40:00,224,2.5,1.7,-1.8,14.1,12.8,13.1,95.2,14.4,13.3,13.6,1008.8,1008.7,35,72,13.5,13.4,320,224
1465,2020-06-30 07:00:00,298,0.5,0.4,0.2,14.5,13.9,14.5,95.9,15,13.8,14.1,1008.7,1008.7,36,91,13.7,13.8,320,297
1466,2020-06-30 07:20:00,274,0,0,0,14.8,14.6,14.8,94.5,15.2,13.9,14.3,1008.7,1008.7,36,102,14,14.2,320,274
1467,2020-06-30 07:40:00,141,1,0.6,-0.8,15,14.9,14.9,93.6,15.3,14,14.4,1008.7,1008.7,36,109,14.2,14.4,320,141
