,Device Name,HEAT - 2520824,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19
1244,2020-06-27 05:20:00,243,0.4,0.3,-0.2,18.4,17.9,18.4,97.4,19.1,18,18.1,1007.4,1007.4,47,263,18,18,248,243
1245,2020-06-27 05:40:00,237,0,0,0,18.5,17.8,18.5,97,19.2,18,18.1,1007.6,1007.5,46,264,18.1,18.1,268.5,237
1246,2020-06-27 06:00:00,237,0,0,0,18.4,18,18.3,98.3,19.1,18.1,18.2,1007.5,1007.5,46,260,18.1,18.1,246.8,237
1247,2020-06-27 06:20:00,219,0.5,0.3,-0.4,18.8,18.4,18.8,98,19.6,18.5,18.6,1008.8,1008.7,35,268,18.1,18.2,244.8,218
1248,2020-06-27 06:40:00,182,0,0,0,19.2,19.1,19.1,98.6,20,18.9,19,1010.5,1010.5,22,263,18.8,18.9,238,181
1249,2020-06-27 07:00:00,128,0,0,0,20.5,24,20.5,100,21.6,20.5,20.5,1017.5,1017.5,-38,247,20.8,21.3,211.8,127
1250,2020-06-27 07:20:00,147,0,0,0,20.1,22.5,20,100,21,20.1,20.1,1019.2,1019.2,-52,212,19.9,20.4,240.2,146
1251,2020-06-27 07:40:00,192,1.6,0.3,-1.5,19.7,20.1,19.7,100,20.7,19.7,19.7,1015.2,1015.2,-17,239,19.7,19.8,302.6,191
1252,2020-06-27 08:00:00,147,1.2,0.7,-1,19.3,18.5,19.2,100,20.1,19.3,19.3,1011.5,1011.5,13,258,19.3,19.1,320,146
1253,2020-06-27 08:20:00,202,1.2,0.4,-1.1,19.1,18.3,19,99,19.8,18.9,18.9,1009.8,1009.7,27,268,18.9,18.8,320,202
1254,2020-06-27 08:40:00,150,1.3,0.6,-1.1,18.6,18.3,18.5,100,19.4,18.6,18.6,1008.9,1008.9,34,256,18.5,18.5,320,150
1255,2020-06-27 09:00:00,180,0.9,0,-0.9,19.7,21.2,19.7,100,20.7,19.7,19.7,1013.4,1013.4,-2,256,18.6,19.1,299.7,180
1256,2020-06-27 09:20:00,179,0,0,0,21.1,26.4,21.1,100,22.2,21.1,21.1,1009.6,1009.5,29,354,21.3,22.1,283.1,178
1257,2020-06-27 09:40:00,153,1.1,0.5,-1,20.6,24.9,20.5,100,21.6,20.6,20.6,1009.5,1009.5,30,333,21.4,22,300.6,153
1258,2020-06-27 10:00:00,184,1.9,0.1,-1.9,20.6,24.6,20.5,100,21.6,20.6,20.6,1009.3,1009.2,31,334,21.4,22,308.4,184
1259,2020-06-27 10:20:00,139,2.2,1.5,-1.7,21.4,29.5,21.4,100,22.5,21.4,21.4,1009.1,1009.2,32,371,22.7,23.9,278.8,139
1260,2020-06-27 10:40:00,189,1.5,0.2,-1.5,21,25.8,21,100,22.1,21,21,1009,1009,33,356,22.1,22.7,307.2,189
1261,2020-06-27 11:00:00,212,3.2,1.3,-2.9,21.8,30.2,21.8,100,23.1,21.8,21.8,1008.9,1008.9,35,390,23.2,24.4,270.5,212
1262,2020-06-27 11:20:00,110,1.9,1.8,-0.7,21.9,27.9,21.8,100,23.1,21.9,21.9,1008.8,1008.7,35,393,23.2,24,278.9,109
1263,2020-06-27 11:40:00,130,2.6,1.6,-2,21.6,23,21.5,100,22.7,21.6,21.6,1009.1,1009,33,376,21.5,21.8,320,130
1264,2020-06-27 12:00:00,103,2.3,2.3,-0.2,21.9,24.5,21.8,100,23.1,21.9,21.9,1009.1,1009,33,391,21.6,22.2,297.8,102
1265,2020-06-27 12:20:00,156,2.6,1.4,-2.2,23.5,35.1,23.4,100,25.6,23.5,23.5,1009.2,1009.2,32,456,25.1,26.8,230.2,156
1266,2020-06-27 12:40:00,294,2.1,2,0.8,21.8,27.7,21.8,100,23.1,21.8,21.8,1009.4,1009.4,31,386,22.7,23.5,298.2,294
1267,2020-06-27 13:00:00,305,2.6,2.1,1.7,22.5,35.7,22.4,100,24,22.5,22.5,1009.4,1009.4,30,411,25.2,27,237.9,304
1268,2020-06-27 13:20:00,290,1.8,1.7,0.6,21,23.7,21,100,22.1,21,21,1009.7,1009.7,27,348,20.5,21.1,320,289
1269,2020-06-27 13:40:00,291,1.6,1.4,0.6,22.2,30.2,22.1,100,23.6,22.1,22.2,1009.3,1009.2,31,400,23.2,24.4,244.4,291
1270,2020-06-27 14:00:00,298,2,1.8,0.9,21.4,25.7,21.4,100,22.5,21.4,21.4,1009.5,1009.5,30,368,22.4,22.9,299.2,297
1271,2020-06-27 14:20:00,301,2.6,2.3,1.2,20.4,21.2,20.3,100,21.3,20.4,20.4,1009.6,1009.5,29,324,20.3,20.5,320,301
1272,2020-06-27 14:40:00,288,1.3,1.2,0.4,19.7,20.5,19.7,100,20.7,19.7,19.7,1009.5,1009.5,30,298,19.7,19.9,320,287
1273,2020-06-27 15:00:00,289,2.4,2.3,0.8,19.5,22.7,19.5,100,20.5,19.5,19.5,1009.6,1009.5,29,287,19.5,20.1,320,288
1274,2020-06-27 15:20:00,291,1.8,1.6,0.8,21.2,29.9,21.2,100,22.3,21.2,21.2,1009.5,1009.5,29,360,22,23.3,268.2,290
1275,2020-06-27 15:40:00,102,2.1,2,-0.4,22.4,28.5,22.3,83.1,23.2,19.4,20.3,1009.2,1009.2,32,391,20.9,22.5,304.9,101
1276,2020-06-27 16:00:00,35,1.9,0.5,1.8,21.7,26.1,21.6,78.9,22.3,17.8,19.1,1009.1,1009,33,359,20.1,21.5,320,35
1277,2020-06-27 16:20:00,112,3.1,2.9,-1.2,19.6,19.9,19.6,93.7,20.3,18.6,18.9,1009.4,1009.4,30,288,18.9,19.2,320,111
1278,2020-06-27 16:40:00,116,3.6,2.2,-2.8,20.1,23.8,20.1,92.4,20.8,18.9,19.3,1009.5,1009.5,30,307,19.7,20.5,320,115
1279,2020-06-27 17:00:00,92,2.8,2.6,-1.1,22,32.9,21.9,81.2,22.6,18.6,19.7,1009,1009,33,376,21.1,23.4,288.7,91
1280,2020-06-27 17:20:00,153,2.3,0.9,-2.1,21.2,23.4,21.1,76.6,21.5,16.9,18.4,1009.1,1009,33,338,18.2,19.5,320,152
1281,2020-06-27 17:40:00,287,3.3,3.3,-0.2,21.3,24.3,21.3,74.2,21.7,16.5,18.1,1008.9,1008.9,34,343,18.2,19.7,320,286
1282,2020-06-27 18:00:00,40,1.9,1.4,1.3,23,32.8,22.9,70.4,23.3,17.3,19.2,1008.5,1008.5,38,409,20.5,23,286.6,40
1283,2020-06-27 18:20:00,315,1.5,1.2,0.8,23.3,32.1,23.2,67.3,23.5,16.9,19,1008.3,1008.2,39,419,20.6,23.1,292.6,314
1284,2020-06-27 18:40:00,93,2.3,2.3,-0.1,23.2,30.4,23.2,64.2,23.4,16.1,18.5,1008.3,1008.2,39,414,20.3,22.6,302.3,93
1285,2020-06-27 19:00:00,123,2.3,1.3,-1.9,23.3,27.4,23.3,62.8,23.4,15.8,18.4,1008.1,1008,40,417,19.1,21.1,320,122
1286,2020-06-27 19:20:00,149,5,2.3,-4.4,22.7,23.3,22.7,63.6,22.9,15.5,18,1008.5,1008.5,38,393,17.9,19.4,320,148
1287,2020-06-27 19:40:00,100,2,1.8,-0.8,22.3,22.6,22.3,66.2,22.6,15.7,18,1008.4,1008.4,38,379,18.2,19.4,320,99
1288,2020-06-27 20:00:00,289,3.2,3.2,-0.2,16.8,16.6,16.2,100,17.6,16.8,16.8,1009.4,1009.4,30,181,16.8,16.8,320,288
1289,2020-06-27 20:20:00,108,1.5,1.5,-0.5,17.2,17.2,17.2,100,18,17.2,17.2,1009.3,1009.2,31,197,16.8,16.9,320,107
1290,2020-06-27 20:40:00,275,0.6,0.6,0.1,17.1,17.3,17.1,100,17.9,17.1,17.1,1009.4,1009.4,30,192,17,17.1,320,275
1291,2020-06-27 21:00:00,212,1.1,0.5,-1,17.2,18.1,17.2,100,18,17.2,17.3,1009.4,1009.4,31,198,17.1,17.3,320,212
1292,2020-06-27 21:20:00,274,1.4,1.4,0.1,18.1,18.2,18.1,96.2,18.7,17.5,17.7,1009.5,1009.5,30,228,16.9,17.2,320,273
1293,2020-06-27 21:40:00,73,0.5,0.5,0.2,18.2,18.1,18.2,94.5,18.7,17.3,17.6,1009.6,1009.5,28,230,17.5,17.7,320,73
1294,2020-06-27 22:00:00,123,1.9,1.7,-0.9,18.2,17.9,18.1,95.5,18.6,17.4,17.7,1009.7,1009.7,27,227,17.7,17.8,320,123
1295,2020-06-27 22:20:00,106,0.9,0.7,-0.4,18.2,17.8,18.2,96.7,18.8,17.7,17.9,1009.8,1009.7,27,231,17.8,17.8,320,106
1296,2020-06-27 22:40:00,45,1.2,0.8,0.8,18.4,18.1,18.4,94.9,19,17.6,17.9,1010.1,1010,25,232,17.7,17.8,320,45
1297,2020-06-27 23:00:00,60,1,0.9,0.5,18.3,17.7,18.3,94.5,18.9,17.4,17.7,1009.9,1009.9,26,232,17.6,17.7,320,60
1298,2020-06-27 23:20:00,62,1.7,1.5,0.8,18.2,17.4,18.1,92.9,18.5,17,17.4,1010,1010,26,223,17.4,17.5,320,62
1299,2020-06-27 23:40:00,155,0.5,0.2,-0.5,18.2,17.4,18.2,92.8,18.6,17.1,17.5,1010.1,1010,24,225,17.4,17.5,320,154
1300,2020-06-28 00:00:00,12,1.6,0.3,1.6,18.1,17.2,18.1,94,18.6,17.1,17.4,1010.1,1010,25,220,17.4,17.4,320,11
1301,2020-06-28 00:20:00,42,3,1.3,2.7,18,17.3,17.8,90.9,18.3,16.5,17,1010.1,1010,25,215,17,17.2,320,41
1302,2020-06-28 00:40:00,39,1.6,1.1,1.2,18.2,17.6,18.2,78.1,17.9,14.3,15.8,1010,1010,26,213,15.8,16.4,320,38
1303,2020-06-28 01:00:00,41,1.3,1,0.8,18.1,17.5,18.1,76.9,17.7,14,15.5,1010,1010,26,208,15.5,16.2,320,41
1304,2020-06-28 01:20:00,170,2.4,0.5,-2.4,18.3,17.6,18.2,78.7,17.9,14.5,15.9,1010.1,1010,24,214,15.8,16.4,320,170
1305,2020-06-28 01:40:00,138,1.1,0.6,-0.9,18,17.3,18,77.4,17.7,14,15.5,1009.9,1009.9,26,204,15.6,16.2,320,137
1306,2020-06-28 02:00:00,91,1.5,1.5,-0.1,18.2,17.5,18.2,76.5,17.8,14,15.6,1009.9,1009.9,26,212,15.5,16.2,320,91
1307,2020-06-28 02:20:00,159,3.4,1.1,-3.2,18.2,17.4,17.9,75.7,17.8,13.9,15.5,1009.9,1009.9,26,213,15.5,16.1,320,158
1308,2020-06-28 02:40:00,193,4.7,1,-4.6,18.1,17,17.2,75,17.6,13.6,15.3,1009.8,1009.7,27,207,15.3,15.9,320,192
1309,2020-06-28 03:00:00,128,2.8,2.2,-1.8,17.9,17.1,17.6,75.6,17.4,13.5,15.2,1009.5,1009.5,29,203,15.3,15.9,320,127
1310,2020-06-28 03:20:00,144,1.6,0.9,-1.3,17.8,17.1,17.8,76,17.4,13.6,15.2,1009.6,1009.5,29,200,15.3,15.9,320,144
1311,2020-06-28 03:40:00,46,2.2,1.5,1.7,17.6,17.3,17.6,75.6,17.2,13.2,14.9,1009.7,1009.7,27,190,15,15.8,320,46
1312,2020-06-28 04:00:00,122,1.6,1.3,-0.9,17.5,16.4,17.4,78.2,17.1,13.6,15.1,1009.7,1009.7,27,187,15,15.5,320,122
1313,2020-06-28 04:20:00,114,1.8,1.6,-0.7,17.3,16.7,17.3,78.3,17,13.5,15,1009.8,1009.7,27,179,15,15.6,320,114
1314,2020-06-28 04:40:00,52,2.7,2.1,1.8,17.1,16.5,16.7,73.8,16.6,12.4,14.2,1009.9,1009.9,26,167,14.4,15.1,320,52
1315,2020-06-28 05:00:00,11,3,0.8,2.9,17,16.5,16.5,71.2,16.3,11.8,13.8,1010.1,1010,24,159,14.1,14.8,320,11
1316,2020-06-28 05:20:00,349,0.7,0.4,0.6,16.9,16.4,16.8,73.9,16.3,12.2,14,1010,1010,26,156,14.1,14.8,320,348
1317,2020-06-28 05:40:00,133,0.9,0.7,-0.6,16.5,16.1,16.5,70.2,15.8,11.1,13.3,1010.1,1010,24,139,13.5,14.3,320,132
1318,2020-06-28 06:00:00,171,3.9,1.6,-3.6,16.6,16,15.5,73.2,16,11.8,13.7,1010.2,1010.2,23,142,13.7,14.5,320,171
1319,2020-06-28 06:20:00,110,2.2,1.9,-1.1,16.5,15.9,16.1,75.4,16,12.1,13.8,1010.2,1010.2,24,140,13.8,14.5,320,109
1320,2020-06-28 06:40:00,139,2.7,1.2,-2.4,16.5,16.3,16.1,77.9,16.2,12.6,14.2,1010.3,1010.2,23,142,14.2,14.9,320,139
1321,2020-06-28 07:00:00,190,0.9,0.2,-0.9,16.6,16.8,16.5,79,16.3,12.9,14.3,1010.4,1010.2,22,145,14.3,15,320,189
1322,2020-06-28 07:20:00,173,1.8,0.2,-1.8,16.7,17.3,16.7,78.5,16.4,12.9,14.4,1010.4,1010.4,22,149,14.4,15.2,320,173
1323,2020-06-28 07:40:00,127,2.3,1.8,-1.4,16.6,17,16.3,77.6,16.3,12.7,14.2,1010.4,1010.4,22,145,14.4,15.1,320,126
1324,2020-06-28 08:00:00,57,1.6,1.4,0.9,15,14,14.8,96.2,15.5,14.4,14.6,1010.9,1010.9,18,89,14.6,14.5,320,56
1325,2020-06-28 08:20:00,247,2,1.9,-0.8,15.4,16.3,15,99.8,16.1,15.4,15.4,1011.2,1011.2,15,105,15,15.2,320,247
1326,2020-06-28 08:40:00,118,0.9,0.7,-0.7,16.3,17.7,16.3,95.6,16.8,15.6,15.8,1011.3,1011.2,15,138,15,15.6,320,117
1327,2020-06-28 09:00:00,295,1.7,1.5,0.8,16.8,22.7,16.7,96.6,17.3,16.2,16.4,1011.4,1011.4,13,154,17.5,18.4,320,294
1328,2020-06-28 09:20:00,198,1.1,0.2,-1,16.4,20.7,16.3,95,16.8,15.6,15.9,1011.6,1011.5,13,136,16.8,17.5,320,198
1329,2020-06-28 09:40:00,311,0.9,0.7,0.6,17.4,23.5,17.3,73.6,16.8,12.6,14.5,1011.7,1011.7,12,160,15.4,17.1,320,310
1330,2020-06-28 10:00:00,169,0.8,0.1,-0.8,17.7,27,17.7,62.9,16.6,10.6,13.5,1011.8,1011.7,10,163,15.7,18.1,320,169
1331,2020-06-28 10:20:00,317,2.9,1.6,2.5,18,26,17.7,58.9,16.6,9.8,13.2,1012,1012,9,167,15.2,17.6,320,316
1332,2020-06-28 10:40:00,48,3.6,2.9,2,18.4,28.8,17.9,58.7,17,10.1,13.5,1012.1,1012,9,181,15.9,18.7,320,48
1333,2020-06-28 11:00:00,305,1.9,1.5,1.1,16.3,18.4,16.2,98.7,17,16.1,16.2,1012.8,1012.7,2,123,15.7,16.2,320,305
1334,2020-06-28 11:20:00,44,2.6,1.3,2.3,18.5,29.3,18.4,63.2,17.3,11.4,14.2,1012.7,1012.7,4,183,15.6,18.4,320,43
1335,2020-06-28 11:40:00,311,3.4,1.8,2.9,18.3,24.5,18,56.9,16.9,9.6,13.3,1012.7,1012.7,2,172,14.6,17,320,311
1336,2020-06-28 12:00:00,286,3.7,2.2,3,19.2,30.1,19,53.7,17.9,9.6,13.6,1012.8,1012.7,2,203,15.8,18.9,320,286
1337,2020-06-28 12:20:00,276,4,4,0,18.4,23.8,17.8,56.7,16.9,9.6,13.3,1013,1013,1,171,14.5,16.8,320,275
1338,2020-06-28 12:40:00,323,2.8,1.7,2.2,18.8,25.2,18.8,56.6,17.6,10,13.6,1012.8,1012.7,2,190,15.1,17.4,320,322
1339,2020-06-28 13:00:00,269,2.3,2.2,0.7,18.7,25.1,18.7,56.9,17.4,10,13.6,1013,1013,0,184,15.2,17.5,320,268
1340,2020-06-28 13:20:00,290,0.4,0.4,0.1,20.4,31,20.4,54.5,19.7,11,14.7,1013,1013,0,247,16.4,19.6,310.3,289
1341,2020-06-28 13:40:00,178,1.6,0.2,-1.6,20.4,25.9,20.4,56.8,19.8,11.6,15.1,1013.1,1013.2,-1,249,15.8,18.2,320,177
1342,2020-06-28 14:00:00,293,2,2,0.4,19.6,26.9,19.6,56.1,18.6,10.6,14.2,1013.1,1013,-1,216,15.9,18.4,320,292
1343,2020-06-28 14:20:00,327,2.8,1.5,2.3,20,30.3,20,56.9,19.2,11.2,14.7,1013,1013,0,233,17.2,20,313,327
1344,2020-06-28 14:40:00,255,2.8,2.8,0.3,18.8,23.4,18.8,56,17.5,9.8,13.6,1013.2,1013.2,-2,184,14.7,16.8,320,255
1345,2020-06-28 15:00:00,10,2.4,0.3,2.3,19.1,23.5,19.1,55.8,17.9,10.1,13.8,1013.3,1013.2,-2,196,14.8,16.9,320,10
1346,2020-06-28 15:20:00,326,2.3,1.3,1.9,20.8,31.9,20.7,52.2,20,10.6,14.7,1013,1013,0,258,16.6,19.9,303.9,326
1347,2020-06-28 15:40:00,319,1,0.6,0.7,19.3,25.1,19.3,51.1,18,9,13.3,1013.3,1013.2,-2,198,14.9,17.4,320,319
1348,2020-06-28 16:00:00,279,0.5,0.5,0.1,20.7,30.5,20.7,52.6,20.1,10.7,14.7,1013.3,1013.2,-2,255,16.5,19.6,319.9,278
1349,2020-06-28 16:20:00,32,2,1.5,1.4,20.2,31.2,20.2,50.7,19.3,9.7,14,1013.4,1013.4,-3,232,16.8,20,314.1,32
1350,2020-06-28 16:40:00,253,1.9,1.9,-0.1,20.3,30.2,20.3,49,19.3,9.2,13.8,1013.5,1013.5,-3,232,16.2,19.4,320,252
1351,2020-06-28 17:00:00,306,2.3,2,1.1,20.7,30.8,20.6,50.1,19.8,9.9,14.3,1013.4,1013.4,-2,248,16.6,19.8,320,305
1352,2020-06-28 17:20:00,339,2.6,0.7,2.5,21,31.9,21,52.7,20.5,11,14.9,1013.1,1013,-1,268,17.3,20.5,308.9,338
1353,2020-06-28 17:40:00,289,2.3,2.2,0.7,20,30.9,20,49.6,18.9,9.2,13.7,1013.2,1013.2,-1,225,16.5,19.7,316.1,289
1354,2020-06-28 18:00:00,358,2.4,1.4,1.9,20.6,29,20.5,48.5,19.6,9.3,14,1013.1,1013,-1,246,15.7,18.8,320,357
1355,2020-06-28 18:20:00,13,2.8,0.7,2.7,20.5,27.6,20.4,46.8,19.3,8.7,13.7,1013,1013,1,243,15.4,18.3,320,13
1356,2020-06-28 18:40:00,5,2.8,0.7,2.7,20,24.2,19.9,47.5,18.7,8.5,13.4,1013.1,1013,0,222,14.4,16.9,320,5
1357,2020-06-28 19:00:00,273,4.9,4.6,1.5,19.5,27.5,19,53.3,18.2,9.8,13.8,1013.2,1013.2,-2,208,15.6,18.3,320,273
1358,2020-06-28 19:20:00,24,1.4,0.7,1.2,19.7,24.2,19.7,50.1,18.5,9,13.5,1013.1,1013,0,214,14.6,17,320,24
1359,2020-06-28 19:40:00,279,1,1,0,20,27.2,19.9,52.4,18.9,9.9,14,1013.1,1013,0,226,15.6,18.3,320,279
1360,2020-06-28 20:00:00,273,1.9,1.6,1,19.3,26.7,19.3,51.9,18,9.2,13.4,1012.9,1012.9,1,204,15.3,18,320,273
1361,2020-06-28 20:20:00,335,2.2,0.2,2.1,18.5,23.4,18.5,53.4,16.9,8.9,13,1013.1,1013.2,-1,172,14.3,16.5,320,335
1362,2020-06-28 20:40:00,270,0.6,0.6,0,17.7,17.5,17.7,57.1,16.3,9.1,12.8,1013.4,1013.4,-2,141,13.1,14.5,320,269
1363,2020-06-28 21:00:00,258,1.3,1.3,-0.3,17.9,20.3,17.8,54.5,16.3,8.6,12.6,1013.3,1013.2,-2,147,12.7,14.7,320,257
1364,2020-06-28 21:20:00,285,1.8,1.8,0.5,17.1,17.3,17.1,55.9,15.6,8.2,12.2,1013.3,1013.2,-2,119,12.4,13.9,320,285
1365,2020-06-28 21:40:00,344,1.7,0.5,1.7,16.7,16.8,16.7,61.1,15.6,9.2,12.4,1013.2,1013.2,-1,107,12.6,13.8,320,343
1366,2020-06-28 22:00:00,95,1.4,1.4,-0.1,16.5,15.1,16.4,64.3,15.5,9.7,12.5,1013.2,1013.2,-2,100,12.8,13.6,320,94
1367,2020-06-28 22:20:00,8,2.1,0.3,2.1,16.3,14.7,15.9,64,15.3,9.5,12.4,1013.1,1013,-1,94,12.4,13.2,320,7
1368,2020-06-28 22:40:00,117,0.5,0.4,-0.2,15.9,14.4,15.9,64.7,15,9.3,12.1,1013.1,1013,0,81,12.3,13.1,320,117
1369,2020-06-28 23:00:00,121,2.7,2.3,-1.4,16.2,14.4,15.7,64.6,15.3,9.5,12.4,1013,1013,0,93,12.2,13,320,120
1370,2020-06-28 23:20:00,296,1.8,1.7,0.8,15.8,14.1,15.5,66.2,14.9,9.5,12.2,1012.7,1012.7,2,80,12.4,13.1,320,296
1371,2020-06-28 23:40:00,36,1.7,1,1.4,15.6,14.2,15.3,67.1,14.7,9.5,12.1,1012.7,1012.7,4,72,12.3,13,320,36
1372,2020-06-29 00:00:00,18,1.6,0.5,1.5,15.8,14.1,15.7,67.7,15,9.8,12.3,1012.5,1012.5,4,84,12.4,13,320,18
1373,2020-06-29 00:20:00,29,1.5,0.8,1.2,15.7,14,15.6,65,14.7,9.1,12,1012.6,1012.5,4,76,12.1,12.8,320,28
1374,2020-06-29 00:40:00,53,0.8,0.6,0.5,15.6,14.2,15.6,65.6,14.7,9.2,11.9,1012.5,1012.5,5,76,11.9,12.7,320,52
1375,2020-06-29 01:00:00,132,2.5,1.9,-1.7,15.5,13.9,14.8,66.2,14.6,9.2,11.9,1012.4,1012.4,5,72,11.9,12.6,320,132
1376,2020-06-29 01:20:00,114,1.6,1.5,-0.6,15.5,14,15.5,63.1,14.5,8.5,11.5,1012.3,1012.2,6,71,11.4,12.2,320,113
1377,2020-06-29 01:40:00,95,0.4,0.4,-0.1,15.1,13.6,15.1,64.5,14.2,8.5,11.4,1012.2,1012.2,6,60,11.5,12.2,320,95
1378,2020-06-29 02:00:00,18,1.9,0.6,1.8,14.7,13.1,14.2,67.8,14,8.8,11.3,1012.1,1012.2,8,46,11.4,12,320,18
1379,2020-06-29 02:20:00,44,0.4,0.3,0.3,14.5,13.5,14.5,72.6,14,9.6,11.8,1012,1012,9,42,12,12.5,320,44
1380,2020-06-29 02:40:00,275,1,1,0.1,14.4,13.2,14.4,74.8,14,10,11.9,1011.9,1011.9,9,41,11.9,12.4,320,274
1381,2020-06-29 03:00:00,0,1.2,0.2,1.2,14.6,13.4,14.5,74.4,14.1,10.1,12,1011.9,1011.9,10,46,12,12.5,320,0
1382,2020-06-29 03:20:00,139,1.2,0.8,-0.9,14.6,13.3,14.6,74.9,14.2,10.2,12,1011.8,1011.7,11,51,12,12.5,320,139
1383,2020-06-29 03:40:00,83,1.2,1.2,0.1,14.4,13.2,14.3,77.3,14,10.5,12.2,1011.7,1011.7,11,43,12,12.5,320,82
1384,2020-06-29 04:00:00,101,2.3,2.3,-0.1,14.2,12.8,13.4,79.4,14,10.7,12.2,1011.5,1011.5,13,39,12.1,12.4,320,101
1385,2020-06-29 04:20:00,145,2.3,1.3,-1.9,14.8,14.3,14,77.9,14.4,11,12.5,1011.4,1011.4,14,62,12.1,12.8,320,145
1386,2020-06-29 04:40:00,188,2.6,0.1,-2.6,14.4,13.4,13.5,78.9,14.2,10.8,12.3,1011.3,1011.2,14,50,12.4,12.8,320,188
1387,2020-06-29 05:00:00,152,2.7,1.4,-2.3,14.5,13.6,13.6,79.8,14.3,11,12.5,1011.2,1011.2,15,54,12.5,12.9,320,152
1388,2020-06-29 05:20:00,146,2.1,1.1,-1.9,14.7,14,14,80.5,14.4,11.4,12.8,1011.2,1011.2,15,62,12.6,13.1,320,146
1389,2020-06-29 05:40:00,105,1.8,1.8,-0.5,14.6,13.2,14.2,88.6,14.8,12.8,13.5,1011.3,1011.2,15,64,13.4,13.5,320,104
1390,2020-06-29 06:00:00,119,2.4,2.2,-1,14.7,13.9,14,84.7,14.7,12.2,13.2,1011.3,1011.2,15,66,13.1,13.4,320,118
1391,2020-06-29 06:20:00,167,2.6,0.7,-2.5,14.7,13.9,13.9,84.4,14.7,12.1,13.1,1011.2,1011.2,15,66,13.2,13.5,320,166
1392,2020-06-29 06:40:00,193,1.2,0.4,-1.1,14.6,13.9,14.5,84.9,14.5,12.1,13.1,1011.2,1011.2,16,62,13,13.4,320,193
1393,2020-06-29 07:00:00,101,2.2,2.2,-0.4,14.8,16.6,14.2,80.8,14.7,11.6,12.9,1011.2,1011.2,16,69,12.7,13.7,320,100
1394,2020-06-29 07:20:00,129,4.2,3.2,-2.8,15.7,23.8,14.4,75,15.3,11.3,13.1,1011,1011,17,102,14.6,16.4,320,128
1395,2020-06-29 07:40:00,161,1.6,0.5,-1.5,15.2,15.4,15,78.5,14.8,11.4,13,1011.2,1011.2,16,80,13,13.7,320,160
1396,2020-06-29 08:00:00,53,1.4,1.3,0.6,15,15.6,15,82.5,14.9,12.1,13.3,1011.1,1011.2,16,80,13.2,13.9,320,52
1397,2020-06-29 08:20:00,151,1.2,0.6,-1.1,15.8,19.9,15.7,79.7,15.5,12.3,13.7,1011.1,1011,17,106,14.2,15.4,320,151
1398,2020-06-29 08:40:00,141,2.7,1.7,-2.1,15.5,17.4,14.7,78.5,15.1,11.7,13.2,1011.1,1011.2,16,93,13.3,14.3,320,140
1399,2020-06-29 09:00:00,134,4.3,2,-3.8,15.4,17.4,14,75.8,15,11.1,12.9,1011.3,1011.2,14,87,12.9,14,320,134
1400,2020-06-29 09:20:00,80,1.9,1.8,0.3,16.2,24.4,16.1,75.4,15.8,11.9,13.6,1011.2,1011.2,15,120,15,17,320,79
1401,2020-06-29 09:40:00,67,2.3,2.2,0.9,16.4,23.4,16.1,73,15.8,11.6,13.5,1011.1,1011,16,128,15.1,16.9,320,66
1402,2020-06-29 10:00:00,295,1.9,1.6,1,16.9,25.7,16.8,69.2,16,11.2,13.5,1011.3,1011.2,15,139,15.4,17.6,320,295
1403,2020-06-29 10:20:00,114,3,2.9,-0.9,16.5,18.7,15.9,66.2,15.6,10.2,12.8,1011.4,1011.4,14,122,13,14.5,320,113
1404,2020-06-29 10:40:00,250,3,2.9,-0.6,17.2,22.1,16.8,53.6,15.6,7.7,11.9,1011.5,1011.5,13,139,12.8,15,320,250
1405,2020-06-29 11:00:00,291,2.9,2.8,0.6,17.2,22.6,16.7,54.5,15.6,7.9,12,1011.5,1011.5,13,139,13.4,15.6,320,290
1406,2020-06-29 11:20:00,359,2.1,1,1.8,17.9,24.4,17.9,50.3,16.1,7.4,12.1,1011.6,1011.5,13,161,13.4,16,320,359
1407,2020-06-29 11:40:00,43,0,0,0,17.8,24.3,17.7,100,18.5,17.8,17.8,1011.4,1011.4,13,199,19,19.9,320,43
1408,2020-06-29 12:00:00,279,2.3,2.2,0.5,17.7,22.9,17.7,53.3,16.1,8.1,12.3,1011.4,1011.4,13,159,13.5,15.8,320,278
1409,2020-06-29 12:20:00,175,1.7,0.5,-1.6,17.7,23.2,17.7,55.3,16.2,8.6,12.6,1011.6,1011.5,13,158,13.8,16,320,175
1410,2020-06-29 12:40:00,158,4.3,1.5,-4,18.1,25.2,17.3,59.1,16.7,10,13.4,1011.5,1011.5,13,176,14.7,17,320,158
1411,2020-06-29 13:00:00,16,1.8,0.5,1.7,18.6,23.7,18.5,53.5,16.9,9,13.1,1011.5,1011.5,13,190,14,16.3,320,16
1412,2020-06-29 13:20:00,325,2.6,1.4,2.1,18,23,17.8,53.1,16.3,8.3,12.5,1011.7,1011.7,12,166,13.7,16,320,325
1413,2020-06-29 13:40:00,285,1.7,1.7,0,17,19.8,17,61.4,15.8,9.5,12.7,1011.9,1011.7,10,132,12.8,14.7,320,285
